"","treeID","V1","coords.x1","coords.x2","coords.x3","optional"
"1923",2849,17.36,574045.06,300387.6,17.36,TRUE
"1924",2850,17.36,574143.39,300313.13,17.36,TRUE
"1925",2851,17.36,574058.35,300388.72,17.36,TRUE
"1926",2852,17.36,574116.45,300350.91,17.36,TRUE
"1927",2853,17.35,574006.22,300359.9,17.35,TRUE
"1928",2856,17.35,574055.46,300345.05,17.35,TRUE
"1929",2857,17.35,574065.89,300392.5,17.35,TRUE
"1930",2859,17.34,574052.01,300367,17.34,TRUE
"1931",2861,17.34,574056.35,300415.2,17.34,TRUE
"1932",2863,17.34,574066.21,300374.66,17.34,TRUE
"1933",2864,17.34,574145.3,300292.5,17.34,TRUE
"1934",2866,17.33,574112.29,300398.96,17.33,TRUE
"1935",2867,17.33,573994.75,300351.85,17.33,TRUE
"1936",2868,17.33,574125.33,300429.82,17.33,TRUE
"1937",2869,17.33,574195.68,300332.97,17.33,TRUE
"1938",2870,17.33,574183.34,300404.79,17.33,TRUE
"1939",2871,17.32,574059.38,300416.55,17.32,TRUE
"1940",2872,17.32,574154.88,300349.05,17.32,TRUE
"1941",2874,17.32,574036.13,300350.22,17.32,TRUE
"1942",2878,17.31,574154.59,300369.49,17.31,TRUE
"1943",2879,17.31,574096.16,300381.74,17.31,TRUE
"1944",2880,17.31,574188.71,300402.5,17.31,TRUE
"1945",2881,17.31,574057.03,300378.6,17.31,TRUE
"1946",2882,17.3,574144.52,300306.44,17.3,TRUE
"1947",2883,17.3,574153.38,300333.78,17.3,TRUE
"1948",2886,17.3,574092.51,300442.82,17.3,TRUE
"1949",2888,17.3,574049.71,300370.39,17.3,TRUE
"1950",2891,17.29,574095.01,300339.67,17.29,TRUE
"1951",2892,17.29,574133.96,300382.9,17.29,TRUE
"1952",2894,17.29,574067.15,300403.73,17.29,TRUE
"1953",2895,17.29,574054.35,300358.98,17.29,TRUE
"1954",2896,17.29,574009.95,300358.36,17.29,TRUE
"1955",2899,17.28,574141.12,300300.23,17.28,TRUE
"1956",2900,17.28,574078.04,300448.6,17.28,TRUE
"1957",2901,17.28,574083.22,300368.58,17.28,TRUE
"1958",2903,17.28,574040.16,300333.12,17.28,TRUE
"1959",2905,17.27,574077.49,300347.95,17.27,TRUE
"1960",2906,17.27,574192.09,300340.63,17.27,TRUE
"1961",2907,17.27,574129.73,300322.3,17.27,TRUE
"1962",2908,17.27,574190.7,300382.52,17.27,TRUE
"1963",2909,17.27,574194.99,300387.94,17.27,TRUE
"1964",2911,17.27,574070.71,300331.41,17.27,TRUE
"1965",2912,17.27,574080.66,300344.33,17.27,TRUE
"1966",2913,17.27,574136.52,300424.15,17.27,TRUE
"1967",2915,17.27,574086.13,300380.91,17.27,TRUE
"1968",2917,17.26,574158.9,300362.23,17.26,TRUE
"1969",2918,17.26,574173.43,300363.44,17.26,TRUE
"1970",2921,17.26,574135.36,300291.62,17.26,TRUE
"1971",2922,17.26,574100.15,300421.94,17.26,TRUE
"1972",2923,17.26,574045.18,300380.57,17.26,TRUE
"1973",2924,17.26,574076.3,300448.05,17.26,TRUE
"1974",2925,17.26,574131.34,300317.29,17.26,TRUE
"1975",2927,17.25,574066.85,300339.98,17.25,TRUE
"1976",2928,17.25,574130.23,300330.28,17.25,TRUE
"1977",2929,17.24,574135.3,300336.76,17.24,TRUE
"1978",2930,17.24,574189.15,300365.27,17.24,TRUE
"1979",2931,17.24,574128.01,300431.41,17.24,TRUE
"1980",2933,17.24,574144.2,300325.98,17.24,TRUE
"1981",2935,17.23,574015.56,300377.02,17.23,TRUE
"1982",2938,17.23,574047.47,300412.83,17.23,TRUE
"1983",2940,17.23,574109.53,300459.05,17.23,TRUE
"1984",2941,17.23,574076.98,300375.49,17.23,TRUE
"1985",2943,17.22,574161.88,300340.27,17.22,TRUE
"1986",2944,17.22,574118.17,300298.64,17.22,TRUE
"1987",2946,17.22,574082.89,300436.54,17.22,TRUE
"1988",2951,17.21,574086.51,300321.41,17.21,TRUE
"1989",2954,17.21,574006.68,300373.76,17.21,TRUE
"1990",2956,17.21,574012.07,300369.63,17.21,TRUE
"1991",2957,17.2,574110.43,300453.44,17.2,TRUE
"1992",2958,17.2,574048.22,300371.01,17.2,TRUE
"1993",2959,17.2,574086.61,300316.11,17.2,TRUE
"1994",2961,17.2,574042.43,300412.69,17.2,TRUE
"1995",2963,17.19,574016.6,300369.15,17.19,TRUE
"1996",2965,17.19,574060.92,300374.99,17.19,TRUE
"1997",2966,17.19,574033.21,300387.68,17.19,TRUE
"1998",2967,17.19,574030.44,300379.46,17.19,TRUE
"1999",2969,17.18,574133.41,300416.6,17.18,TRUE
"2000",2973,17.17,574079.53,300314.71,17.17,TRUE
"2001",2976,17.17,574122.63,300434.35,17.17,TRUE
"2002",2977,17.17,574048.29,300411.98,17.17,TRUE
"2003",2979,17.17,574117.28,300300.21,17.17,TRUE
"2004",2980,17.17,574081.18,300313.51,17.17,TRUE
"2005",2982,17.16,574159.2,300394.73,17.16,TRUE
"2006",2983,17.16,574095.45,300449.75,17.16,TRUE
"2007",2984,17.15,574127.88,300439.44,17.15,TRUE
"2008",2985,17.15,574072.65,300311.62,17.15,TRUE
"2009",2986,17.15,573999.35,300355.34,17.15,TRUE
"2010",2987,17.15,574133.37,300295.64,17.15,TRUE
"2011",2988,17.15,574156.31,300310.35,17.15,TRUE
"2012",2989,17.15,574086.83,300340.56,17.15,TRUE
"2013",2991,17.14,574017.79,300380.25,17.14,TRUE
"2014",2993,17.14,574140.07,300425.92,17.14,TRUE
"2015",2995,17.14,574171.71,300358.3,17.14,TRUE
"2016",2997,17.14,574040.85,300413.85,17.14,TRUE
"2017",2998,17.13,574026.29,300355,17.13,TRUE
"2018",2999,17.13,574033.22,300349.54,17.13,TRUE
"2019",3000,17.13,574056.17,300423.26,17.13,TRUE
"2020",3001,17.13,574135.43,300439.46,17.13,TRUE
"2021",3002,17.13,574166.89,300400.85,17.13,TRUE
"2022",3003,17.12,574060.7,300419.32,17.12,TRUE
"2023",3006,17.12,574044.53,300377,17.12,TRUE
"2024",3010,17.11,574148.73,300413.57,17.11,TRUE
"2025",3011,17.11,574142.74,300354.9,17.11,TRUE
"2026",3013,17.11,574099.43,300329.14,17.11,TRUE
"2027",3015,17.1,574130.41,300439.35,17.1,TRUE
"2028",3016,17.1,574038.79,300409.44,17.1,TRUE
"2029",3019,17.09,574150.4,300301.51,17.09,TRUE
"2030",3020,17.09,574197.8,300383.04,17.09,TRUE
"2031",3021,17.09,574129.81,300316.98,17.09,TRUE
"2032",3022,17.09,574024.8,300374.54,17.09,TRUE
"2033",3023,17.09,574080.54,300349.8,17.09,TRUE
"2034",3025,17.08,574065.79,300432.04,17.08,TRUE
"2035",3026,17.08,574041.43,300338.79,17.08,TRUE
"2036",3027,17.08,574155.44,300420.38,17.08,TRUE
"2037",3029,17.07,574117.19,300361.76,17.07,TRUE
"2038",3030,17.07,574039.4,300375.65,17.07,TRUE
"2039",3031,17.06,574048.56,300395.95,17.06,TRUE
"2040",3032,17.06,574153.85,300420.04,17.06,TRUE
"2041",3034,17.06,574188.58,300339.32,17.06,TRUE
"2042",3035,17.06,574142.35,300315.38,17.06,TRUE
"2043",3036,17.06,574007.47,300364.46,17.06,TRUE
"2044",3037,17.05,573995.55,300354.21,17.05,TRUE
"2045",3039,17.05,574120.76,300455.49,17.05,TRUE
"2046",3040,17.04,574115.86,300385.62,17.04,TRUE
"2047",3041,17.04,574095.02,300441.39,17.04,TRUE
"2048",3043,17.04,574064.93,300315.57,17.04,TRUE
"2049",3044,17.03,574071.03,300355.47,17.03,TRUE
"2050",3046,17.03,574027.67,300362.17,17.03,TRUE
"2051",3048,17.03,574069.95,300330.06,17.03,TRUE
"2052",3052,17.01,574117.52,300386.91,17.01,TRUE
"2053",3053,17.01,574132.87,300325.78,17.01,TRUE
"2054",3054,17.01,574132.77,300297,17.01,TRUE
"2055",3056,17,574117.26,300357.33,17,TRUE
"2056",3059,17,574134.46,300387.6,17,TRUE
"2057",3061,16.99,574135.25,300297.77,16.99,TRUE
"2058",3062,16.99,574081.14,300315.3,16.99,TRUE
"2059",3064,16.99,574122.52,300347.01,16.99,TRUE
"2060",3065,16.99,574146.72,300370.24,16.99,TRUE
"2061",3067,16.98,574151.29,300414.43,16.98,TRUE
"2062",3068,16.97,574020.71,300384.63,16.97,TRUE
"2063",3069,16.97,574135.16,300303.11,16.97,TRUE
"2064",3070,16.97,574066.26,300371.08,16.97,TRUE
"2065",3073,16.96,574181.41,300348.1,16.96,TRUE
"2066",3074,16.96,574066.86,300338.21,16.96,TRUE
"2067",3075,16.96,574025.25,300375.75,16.96,TRUE
"2068",3077,16.95,574143.97,300436.52,16.95,TRUE
"2069",3078,16.95,574135.54,300379.45,16.95,TRUE
"2070",3081,16.95,574074.17,300431.12,16.95,TRUE
"2071",3083,16.95,574184.83,300355.45,16.95,TRUE
"2072",3085,16.94,574171.88,300416.47,16.94,TRUE
"2073",3087,16.94,574160.9,300340.98,16.94,TRUE
"2074",3088,16.94,574093.63,300324.52,16.94,TRUE
"2075",3089,16.94,574194.84,300397.67,16.94,TRUE
"2076",3093,16.93,574143.5,300304.18,16.93,TRUE
"2077",3094,16.93,574140.95,300369.02,16.93,TRUE
"2078",3095,16.93,574014.8,300376.01,16.93,TRUE
"2079",3096,16.93,574102.48,300337.93,16.93,TRUE
"2080",3097,16.92,574140.09,300300.75,16.92,TRUE
"2081",3098,16.92,574066.53,300434.94,16.92,TRUE
"2082",3099,16.92,574141.96,300302.38,16.92,TRUE
"2083",3100,16.91,574142.25,300386.91,16.91,TRUE
"2084",3101,16.91,574074.05,300311.3,16.91,TRUE
"2085",3102,16.91,574125.97,300292.54,16.91,TRUE
"2086",3103,16.91,574123.58,300433.66,16.91,TRUE
"2087",3104,16.91,574027.98,300391.84,16.91,TRUE
"2088",3105,16.91,574131.04,300440.96,16.91,TRUE
"2089",3106,16.9,574127.31,300308.35,16.9,TRUE
"2090",3107,16.9,574084.03,300322.37,16.9,TRUE
"2091",3108,16.9,574097.58,300468.31,16.9,TRUE
"2092",3109,16.9,574164.89,300413.66,16.9,TRUE
"2093",3110,16.9,574177.11,300350.48,16.9,TRUE
"2094",3111,16.9,574137.11,300336.9,16.9,TRUE
"2095",3113,16.89,574138.81,300438.7,16.89,TRUE
"2096",3118,16.88,574069.6,300313.22,16.88,TRUE
"2097",3119,16.88,574179.77,300348.91,16.88,TRUE
"2098",3120,16.88,574076.58,300431.18,16.88,TRUE
"2099",3121,16.88,574129.36,300442.7,16.88,TRUE
"2100",3122,16.88,574025.72,300346.47,16.88,TRUE
"2101",3125,16.87,574136.71,300303.14,16.87,TRUE
"2102",3127,16.87,574148.51,300426.96,16.87,TRUE
"2103",3128,16.87,574037.8,300340.26,16.87,TRUE
"2104",3129,16.87,574025.7,300388.77,16.87,TRUE
"2105",3130,16.87,574128.78,300319.75,16.87,TRUE
"2106",3131,16.87,574171.88,300345.01,16.87,TRUE
"2107",3134,16.86,574172.96,300338.44,16.86,TRUE
"2108",3136,16.86,574092.01,300326.75,16.86,TRUE
"2109",3138,16.86,574110.2,300317.09,16.86,TRUE
"2110",3140,16.86,574006.22,300357.24,16.86,TRUE
"2111",3143,16.86,574003.78,300366.49,16.86,TRUE
"2112",3144,16.86,574166.06,300335.67,16.86,TRUE
"2113",3145,16.85,574117.39,300394.08,16.85,TRUE
"2114",3146,16.85,574092.83,300456.62,16.85,TRUE
"2115",3148,16.85,574076.71,300346.19,16.85,TRUE
"2116",3150,16.85,574053.92,300381.09,16.85,TRUE
"2117",3151,16.85,574071.72,300317.41,16.85,TRUE
"2118",3152,16.85,574157.73,300384.21,16.85,TRUE
"2119",3153,16.84,574067.97,300436.14,16.84,TRUE
"2120",3154,16.84,574130.17,300332.05,16.84,TRUE
"2121",3155,16.84,574085.79,300323.06,16.84,TRUE
"2122",3156,16.84,574027.32,300348.81,16.84,TRUE
"2123",3157,16.84,573999.46,300347.34,16.84,TRUE
"2124",3158,16.84,574094.72,300312.73,16.84,TRUE
"2125",3160,16.83,574157.02,300308.25,16.83,TRUE
"2126",3162,16.83,574090.56,300457.65,16.83,TRUE
"2127",3163,16.83,574027.12,300360.35,16.83,TRUE
"2128",3164,16.82,574086.87,300436.47,16.82,TRUE
"2129",3166,16.82,574025.08,300385.51,16.82,TRUE
"2130",3168,16.82,574197.48,300333.45,16.82,TRUE
"2131",3170,16.82,574128.07,300363.31,16.82,TRUE
"2132",3175,16.81,574144.51,300304.65,16.81,TRUE
"2133",3178,16.8,574153.12,300348.91,16.8,TRUE
"2134",3179,16.79,574039.16,300337.97,16.79,TRUE
"2135",3180,16.79,574042.1,300389.89,16.79,TRUE
"2136",3181,16.79,574059.9,300336,16.79,TRUE
"2137",3183,16.79,574043.9,300364.19,16.79,TRUE
"2138",3184,16.78,574177.71,300354.88,16.78,TRUE
"2139",3188,16.77,574066.4,300316.4,16.77,TRUE
"2140",3189,16.77,574084.85,300446.48,16.77,TRUE
"2141",3191,16.77,574090.76,300309.45,16.77,TRUE
"2142",3195,16.77,574153.74,300307.15,16.77,TRUE
"2143",3196,16.76,574166.25,300321.51,16.76,TRUE
"2144",3197,16.76,574027.16,300356.81,16.76,TRUE
"2145",3198,16.75,574176.3,300340.04,16.75,TRUE
"2146",3201,16.74,574081.16,300446,16.74,TRUE
"2147",3203,16.73,574106.48,300295.6,16.73,TRUE
"2148",3206,16.72,574123.44,300383.69,16.72,TRUE
"2149",3207,16.72,574150.77,300331.74,16.72,TRUE
"2150",3208,16.72,574123.61,300373.01,16.72,TRUE
"2151",3213,16.7,574177.06,300402.61,16.7,TRUE
"2152",3214,16.7,574078.79,300441.95,16.7,TRUE
"2153",3217,16.69,574020.97,300367.79,16.69,TRUE
"2154",3218,16.69,574015.65,300369.95,16.69,TRUE
"2155",3219,16.69,574187.66,300333.18,16.69,TRUE
"2156",3220,16.69,574066.25,300325.25,16.69,TRUE
"2157",3221,16.68,574107.26,300346.43,16.68,TRUE
"2158",3223,16.68,574139.74,300381.82,16.68,TRUE
"2159",3225,16.68,574164.25,300349.25,16.68,TRUE
"2160",3227,16.68,573997.08,300345.96,16.68,TRUE
"2161",3228,16.68,574127.88,300374.9,16.68,TRUE
"2162",3232,16.66,574024.16,300349.56,16.66,TRUE
"2163",3234,16.66,574045.7,300349.31,16.66,TRUE
"2164",3235,16.66,574024.56,300386.99,16.66,TRUE
"2165",3236,16.66,574107.87,300306.42,16.66,TRUE
"2166",3237,16.66,574108.6,300409.83,16.66,TRUE
"2167",3239,16.66,574153.96,300411.21,16.66,TRUE
"2168",3240,16.66,574073.85,300374.95,16.66,TRUE
"2169",3241,16.65,574122.23,300298.51,16.65,TRUE
"2170",3242,16.65,574150.25,300309.47,16.65,TRUE
"2171",3243,16.65,574093.78,300314.75,16.65,TRUE
"2172",3244,16.65,574104.42,300313.17,16.65,TRUE
"2173",3246,16.65,574163.25,300350.81,16.65,TRUE
"2174",3247,16.65,574112.62,300466.17,16.65,TRUE
"2175",3254,16.64,574181.23,300358.73,16.64,TRUE
"2176",3256,16.63,574124.43,300274.7,16.63,TRUE
"2177",3261,16.62,574120.56,300312.73,16.62,TRUE
"2178",3262,16.61,574138.43,300359.63,16.61,TRUE
"2179",3263,16.6,574075.56,300449.6,16.6,TRUE
"2180",3264,16.6,574123.15,300305.24,16.6,TRUE
"2181",3268,16.6,574054.22,300412.67,16.6,TRUE
"2182",3269,16.59,574157.94,300311.41,16.59,TRUE
"2183",3273,16.58,574081.74,300317.2,16.58,TRUE
"2184",3274,16.58,574035.5,300385.73,16.58,TRUE
"2185",3275,16.58,574034.11,300333.48,16.58,TRUE
"2186",3276,16.58,574019.47,300367.05,16.58,TRUE
"2187",3279,16.57,574115.05,300384.68,16.57,TRUE
"2188",3280,16.57,573995.61,300347.96,16.57,TRUE
"2189",3283,16.56,574111.45,300392.85,16.56,TRUE
"2190",3284,16.56,574039.08,300341.51,16.56,TRUE
"2191",3285,16.56,574167.75,300397.31,16.56,TRUE
"2192",3288,16.55,574097.08,300326.63,16.55,TRUE
"2193",3289,16.55,574190.8,300371.93,16.55,TRUE
"2194",3290,16.55,574149.58,300300.03,16.55,TRUE
"2195",3292,16.55,574147.16,300291.92,16.55,TRUE
"2196",3293,16.55,574154.37,300309.77,16.55,TRUE
"2197",3294,16.55,574120.64,300460,16.55,TRUE
"2198",3295,16.55,574161.9,300337.58,16.55,TRUE
"2199",3298,16.54,574069.45,300355.83,16.54,TRUE
"2200",3299,16.54,574190.44,300319.67,16.54,TRUE
"2201",3301,16.53,574155.14,300327.76,16.53,TRUE
"2202",3302,16.53,574046.17,300362.15,16.53,TRUE
"2203",3304,16.53,574056.03,300429.52,16.53,TRUE
"2204",3305,16.53,574027.68,300359.52,16.53,TRUE
"2205",3306,16.52,574179.83,300341.8,16.52,TRUE
"2206",3307,16.52,574083.31,300361.43,16.52,TRUE
"2207",3308,16.52,574057.77,300417.26,16.52,TRUE
"2208",3309,16.52,574104.62,300408.57,16.52,TRUE
"2209",3310,16.52,574060.02,300328.88,16.52,TRUE
"2210",3311,16.52,574035.36,300354.77,16.52,TRUE
"2211",3313,16.52,574014.25,300375.06,16.52,TRUE
"2212",3315,16.51,574018.9,300359.93,16.51,TRUE
"2213",3316,16.51,574042.13,300387.26,16.51,TRUE
"2214",3319,16.5,574138.03,300322.09,16.5,TRUE
"2215",3321,16.5,574060.94,300329.66,16.5,TRUE
"2216",3322,16.5,574178.64,300358.46,16.5,TRUE
"2217",3324,16.5,573998.59,300357.21,16.5,TRUE
"2218",3325,16.49,574114.84,300296.31,16.49,TRUE
"2219",3326,16.49,574080.15,300448.42,16.49,TRUE
"2220",3328,16.49,574047.63,300321.63,16.49,TRUE
"2221",3329,16.48,574048.86,300413.97,16.48,TRUE
"2222",3331,16.48,574031.59,300350.12,16.48,TRUE
"2223",3332,16.47,574071.78,300439.28,16.47,TRUE
"2224",3333,16.47,574128.15,300452.77,16.47,TRUE
"2225",3334,16.47,574141.17,300385.9,16.47,TRUE
"2226",3335,16.47,574144.99,300309.42,16.47,TRUE
"2227",3336,16.47,574146.45,300338.98,16.47,TRUE
"2228",3342,16.46,574161.52,300402.63,16.46,TRUE
"2229",3343,16.46,574066.16,300329.69,16.46,TRUE
"2230",3344,16.46,574084.06,300318.8,16.46,TRUE
"2231",3347,16.45,574117.77,300320.86,16.45,TRUE
"2232",3348,16.45,574038.37,300384.12,16.45,TRUE
"2233",3350,16.45,574127.12,300318.97,16.45,TRUE
"2234",3351,16.45,574069.37,300360.25,16.45,TRUE
"2235",3354,16.44,574024.8,300371.87,16.44,TRUE
"2236",3356,16.44,574146,300309.52,16.44,TRUE
"2237",3357,16.43,574010.34,300373.9,16.43,TRUE
"2238",3359,16.43,574043.43,300353.1,16.43,TRUE
"2239",3360,16.43,574143.22,300384.73,16.43,TRUE
"2240",3361,16.43,574108.86,300306.8,16.43,TRUE
"2241",3363,16.42,574115.24,300315.49,16.42,TRUE
"2242",3364,16.42,574122.11,300305.61,16.42,TRUE
"2243",3370,16.41,574195.12,300372.84,16.41,TRUE
"2244",3371,16.41,574069.54,300314.98,16.41,TRUE
"2245",3372,16.4,574070.13,300361.73,16.4,TRUE
"2246",3377,16.4,574023.78,300372.64,16.4,TRUE
"2247",3378,16.4,574028.82,300388.93,16.4,TRUE
"2248",3379,16.4,574042.51,300406.48,16.4,TRUE
"2249",3380,16.4,574129.72,300320.52,16.4,TRUE
"2250",3381,16.39,574134.43,300347.44,16.39,TRUE
"2251",3383,16.39,574148.68,300294.9,16.39,TRUE
"2252",3384,16.38,574037.87,300334.06,16.38,TRUE
"2253",3385,16.38,574123.57,300279.42,16.38,TRUE
"2254",3387,16.38,574040.45,300353.88,16.38,TRUE
"2255",3388,16.38,574089.72,300413.05,16.38,TRUE
"2256",3389,16.38,574052.5,300423.65,16.38,TRUE
"2257",3391,16.37,574115.04,300429.35,16.37,TRUE
"2258",3392,16.37,574003.83,300362.09,16.37,TRUE
"2259",3394,16.36,574096.29,300305.55,16.36,TRUE
"2260",3395,16.36,574188.56,300337.54,16.36,TRUE
"2261",3396,16.36,574060.03,300327.14,16.36,TRUE
"2262",3399,16.35,574141.47,300436.76,16.35,TRUE
"2263",3400,16.35,574143.78,300283.72,16.35,TRUE
"2264",3402,16.35,574129.74,300417.78,16.35,TRUE
"2265",3403,16.35,574158.08,300357.56,16.35,TRUE
"2266",3405,16.35,574049.01,300324.14,16.35,TRUE
"2267",3406,16.34,573997.7,300355.66,16.34,TRUE
"2268",3407,16.34,574140.04,300361.38,16.34,TRUE
"2269",3410,16.33,574141.89,300410.08,16.33,TRUE
"2270",3411,16.33,574153.13,300346.25,16.33,TRUE
"2271",3412,16.33,574139.29,300305.9,16.33,TRUE
"2272",3413,16.32,574104.46,300309.62,16.32,TRUE
"2273",3414,16.32,574145.38,300410.19,16.32,TRUE
"2274",3415,16.32,574046.23,300398.85,16.32,TRUE
"2275",3418,16.31,574173.73,300335.98,16.31,TRUE
"2276",3420,16.3,574069.86,300333.59,16.3,TRUE
"2277",3421,16.3,574159.48,300318.74,16.3,TRUE
"2278",3422,16.3,574136.28,300327.97,16.3,TRUE
"2279",3424,16.29,574089.03,300316.59,16.29,TRUE
"2280",3426,16.29,574121.16,300316.63,16.29,TRUE
"2281",3427,16.29,574064.48,300424.96,16.29,TRUE
"2282",3431,16.28,574074.88,300316.64,16.28,TRUE
"2283",3432,16.27,574137.3,300320.87,16.27,TRUE
"2284",3433,16.27,574116.36,300299.34,16.27,TRUE
"2285",3434,16.27,574076.38,300308.32,16.27,TRUE
"2286",3436,16.27,574062.03,300430.27,16.27,TRUE
"2287",3438,16.26,574145.58,300438.72,16.26,TRUE
"2288",3445,16.25,574068.59,300322.95,16.25,TRUE
"2289",3447,16.25,574050.43,300374.74,16.25,TRUE
"2290",3448,16.25,574045.59,300393.33,16.25,TRUE
"2291",3450,16.24,574019.3,300377.68,16.24,TRUE
"2292",3451,16.24,574124.89,300289.48,16.24,TRUE
"2293",3452,16.24,574138.96,300427.19,16.24,TRUE
"2294",3453,16.24,574027.25,300350.59,16.24,TRUE
"2295",3454,16.24,574031.72,300341.23,16.24,TRUE
"2296",3455,16.24,574013.41,300372.42,16.24,TRUE
"2297",3458,16.23,574079.6,300438.04,16.23,TRUE
"2298",3460,16.23,574020.61,300388.21,16.23,TRUE
"2299",3462,16.22,574023.52,300388.65,16.22,TRUE
"2300",3464,16.21,574065.62,300313.86,16.21,TRUE
"2301",3466,16.21,574144.63,300294.91,16.21,TRUE
"2302",3470,16.2,574036.94,300390.01,16.2,TRUE
"2303",3471,16.2,574059.33,300330.01,16.2,TRUE
"2304",3473,16.19,574004.57,300354.56,16.19,TRUE
"2305",3474,16.19,574186.81,300336.92,16.19,TRUE
"2306",3475,16.19,574082.67,300444.63,16.19,TRUE
"2307",3477,16.18,574066.52,300306.64,16.18,TRUE
"2308",3482,16.17,574044.53,300373.46,16.17,TRUE
"2309",3486,16.16,574043.38,300354.87,16.16,TRUE
"2310",3488,16.16,574083.35,300320.71,16.16,TRUE
"2311",3489,16.16,574064.71,300325.34,16.16,TRUE
"2312",3490,16.16,574026.57,300391.62,16.16,TRUE
"2313",3491,16.15,574139.75,300319.38,16.15,TRUE
"2314",3492,16.15,574046.84,300365.92,16.15,TRUE
"2315",3494,16.15,574156.63,300334.01,16.15,TRUE
"2316",3495,16.15,574122.54,300280.77,16.15,TRUE
"2317",3498,16.14,574077.04,300324.06,16.14,TRUE
"2318",3501,16.14,574185.9,300333.75,16.14,TRUE
"2319",3502,16.14,574190.47,300396.75,16.14,TRUE
"2320",3504,16.14,574033.87,300345.04,16.14,TRUE
"2321",3507,16.13,574136.25,300386.73,16.13,TRUE
"2322",3508,16.12,574120.65,300458.26,16.12,TRUE
"2323",3510,16.11,574113.31,300334.05,16.11,TRUE
"2324",3511,16.11,574128.62,300424.31,16.11,TRUE
"2325",3512,16.11,574080.5,300303.98,16.11,TRUE
"2326",3513,16.11,574186.48,300360.88,16.11,TRUE
"2327",3516,16.1,574149.57,300298.26,16.1,TRUE
"2328",3517,16.1,574019.71,300350.23,16.1,TRUE
"2329",3518,16.1,574094.17,300343.86,16.1,TRUE
"2330",3519,16.1,574179.62,300356.01,16.1,TRUE
"2331",3520,16.1,574025.1,300353.22,16.1,TRUE
"2332",3521,16.09,574070.17,300314.06,16.09,TRUE
"2333",3524,16.08,574037.87,300411.7,16.08,TRUE
"2334",3526,16.08,574084.48,300342.43,16.08,TRUE
"2335",3528,16.08,574074.97,300310.41,16.08,TRUE
"2336",3533,16.07,574080.21,300444,16.07,TRUE
"2337",3534,16.07,574001.59,300355.87,16.07,TRUE
"2338",3535,16.07,574143.54,300298.88,16.07,TRUE
"2339",3537,16.06,574127.36,300303.02,16.06,TRUE
"2340",3539,16.06,574107.91,300301.95,16.06,TRUE
"2341",3541,16.05,574048.31,300325.28,16.05,TRUE
"2342",3544,16.05,574110.96,300322.84,16.05,TRUE
"2343",3546,16.04,574063.75,300415.35,16.04,TRUE
"2344",3547,16.04,574157.12,300423.38,16.04,TRUE
"2345",3548,16.04,574082.37,300330.85,16.04,TRUE
"2346",3549,16.03,574064.36,300382.37,16.03,TRUE
"2347",3550,16.03,574135.9,300407.33,16.03,TRUE
"2348",3552,16.02,574109.3,300424.91,16.02,TRUE
"2349",3556,16.01,574123.47,300436.4,16.01,TRUE
"2350",3557,16.01,574174.91,300372.44,16.01,TRUE
"2351",3558,16,574062.83,300431.12,16,TRUE
"2352",3559,16,574069.57,300311.4,16,TRUE
"2353",3561,16,574090.68,300311.21,16,TRUE
"2354",3562,16,574140.43,300337.41,16,TRUE
"2355",3565,15.98,574196.92,300374.16,15.98,TRUE
"2356",3566,15.98,574153.74,300348.07,15.98,TRUE
"2357",3567,15.98,574132.19,300365.9,15.98,TRUE
"2358",3569,15.97,574034.46,300353.08,15.97,TRUE
"2359",3570,15.97,574187.56,300338.49,15.97,TRUE
"2360",3572,15.96,574088.19,300362.68,15.96,TRUE
"2361",3576,15.96,574137.71,300296.03,15.96,TRUE
"2362",3577,15.96,574192.73,300342.14,15.96,TRUE
"2363",3579,15.95,574121.76,300279.22,15.95,TRUE
"2364",3580,15.95,574199.49,300378.88,15.95,TRUE
"2365",3584,15.94,574070.92,300442.12,15.94,TRUE
"2366",3585,15.94,574132.67,300298.75,15.94,TRUE
"2367",3587,15.93,574023.36,300348.42,15.93,TRUE
"2368",3588,15.92,574088.98,300352.29,15.92,TRUE
"2369",3591,15.91,574067.08,300322.17,15.91,TRUE
"2370",3592,15.91,574136.35,300429.5,15.91,TRUE
"2371",3594,15.9,574017.25,300362.68,15.9,TRUE
"2372",3595,15.9,574071.59,300321.03,15.9,TRUE
"2373",3597,15.9,574083.38,300318.02,15.9,TRUE
"2374",3598,15.89,574105.66,300292.68,15.89,TRUE
"2375",3599,15.88,574044.33,300335.71,15.88,TRUE
"2376",3600,15.88,574126.03,300432.93,15.88,TRUE
"2377",3601,15.88,574159.65,300419.59,15.88,TRUE
"2378",3602,15.88,574131.28,300314.58,15.88,TRUE
"2379",3603,15.87,574077.9,300451.38,15.87,TRUE
"2380",3604,15.87,574168.46,300402.63,15.87,TRUE
"2381",3606,15.87,574057.06,300421.55,15.87,TRUE
"2382",3607,15.87,574168.42,300404.41,15.87,TRUE
"2383",3608,15.87,574078.72,300306.09,15.87,TRUE
"2384",3609,15.87,574088.48,300431.32,15.87,TRUE
"2385",3611,15.87,574042.98,300377.15,15.87,TRUE
"2386",3612,15.87,574017.31,300359.09,15.87,TRUE
"2387",3613,15.87,574052.95,300356.52,15.87,TRUE
"2388",3616,15.85,574107.59,300460.89,15.85,TRUE
"2389",3618,15.85,574007.3,300370.73,15.85,TRUE
