"","treeID","V1","coords.x1","coords.x2","coords.x3","optional"
"500",504,20.81,574270.9,300679.4,20.81,TRUE
"501",505,20.81,574181.5,300891.19,20.81,TRUE
"502",506,20.8,574202.48,300603.41,20.8,TRUE
"503",507,20.79,574020.05,300706.58,20.79,TRUE
"504",508,20.79,573996.7,300592.74,20.79,TRUE
"505",509,20.79,574242.05,300856.95,20.79,TRUE
"506",510,20.78,574265.58,300681.79,20.78,TRUE
"507",511,20.77,574012.34,300675.83,20.77,TRUE
"508",512,20.76,574196.08,300597.38,20.76,TRUE
"509",513,20.74,574278.67,300801.35,20.74,TRUE
"510",514,20.71,574297.8,300678.28,20.71,TRUE
"511",515,20.71,574171.27,300940.12,20.71,TRUE
"512",516,20.7,574033.53,300606.77,20.7,TRUE
"513",517,20.69,574263.85,300684.49,20.69,TRUE
"514",518,20.68,574232.43,300725.4,20.68,TRUE
"515",519,20.67,574285.49,300768.62,20.67,TRUE
"516",520,20.67,574240.27,300858.07,20.67,TRUE
"517",521,20.67,574227.09,300752.45,20.67,TRUE
"518",522,20.66,574031.59,300725.31,20.66,TRUE
"519",523,20.65,574020,300709.32,20.65,TRUE
"520",524,20.63,574277.05,300757.25,20.63,TRUE
"521",525,20.62,574276.55,300797.71,20.62,TRUE
"522",526,20.6,574159.09,300660.48,20.6,TRUE
"523",527,20.58,574278.16,300808.4,20.58,TRUE
"524",528,20.58,574270.42,300754.73,20.58,TRUE
"525",529,20.58,574226.62,300747.84,20.58,TRUE
"526",530,20.58,574275.59,300806.53,20.58,TRUE
"527",531,20.58,574254.29,300817.92,20.58,TRUE
"528",532,20.56,574234.47,300829.65,20.56,TRUE
"529",533,20.55,574235.42,300504.45,20.55,TRUE
"530",534,20.54,574262.3,300841.8,20.54,TRUE
"531",535,20.52,574264.55,300769.95,20.52,TRUE
"532",536,20.51,574265.62,300676.4,20.51,TRUE
"533",537,20.49,574221.63,300703.91,20.49,TRUE
"534",538,20.47,574167.85,300939.53,20.47,TRUE
"535",539,20.45,574247.39,300855.67,20.45,TRUE
"536",540,20.42,574170.27,300657.44,20.42,TRUE
"537",541,20.42,574271.35,300799.02,20.42,TRUE
"538",542,20.42,574139.17,300597.96,20.42,TRUE
"539",543,20.42,574011.44,300604.93,20.42,TRUE
"540",544,20.41,574229.44,300714.6,20.41,TRUE
"541",545,20.4,574005.35,300625.16,20.4,TRUE
"542",546,20.4,574266.38,300830.33,20.4,TRUE
"543",547,20.4,574227.13,300745.22,20.4,TRUE
"544",548,20.38,574291.45,300717.58,20.38,TRUE
"545",549,20.36,574170.47,300642.9,20.36,TRUE
"546",550,20.35,574010.17,300682.62,20.35,TRUE
"547",551,20.34,574293.22,300712.55,20.34,TRUE
"548",552,20.33,574268.91,300831.86,20.33,TRUE
"549",553,20.33,574234.37,300720.46,20.33,TRUE
"550",554,20.32,574128.72,300589.3,20.32,TRUE
"551",555,20.3,574174.61,300416.52,20.3,TRUE
"552",556,20.28,574259.42,300803.93,20.28,TRUE
"553",557,20.26,574276.16,300827.47,20.26,TRUE
"554",558,20.25,574015.29,300645.51,20.25,TRUE
"555",559,20.24,574006.37,300679.19,20.24,TRUE
"556",560,20.24,574002.73,300690.52,20.24,TRUE
"557",561,20.24,574232.79,300505.92,20.24,TRUE
"558",562,20.23,574000.56,300636.97,20.23,TRUE
"559",563,20.23,574226.66,300837.12,20.23,TRUE
"560",564,20.21,574267.24,300731.9,20.21,TRUE
"561",565,20.19,574273.85,300766.03,20.19,TRUE
"562",566,20.18,574282.11,300765,20.18,TRUE
"563",567,20.17,574266.8,300768.05,20.17,TRUE
"564",568,20.16,574088.17,300781.22,20.16,TRUE
"565",569,20.14,574230.68,300716.58,20.14,TRUE
"566",570,20.13,574276.59,300830.02,20.13,TRUE
"567",571,20.13,574189.66,300949.7,20.13,TRUE
"568",572,20.1,574276.07,300734.62,20.1,TRUE
"569",573,20.1,574223.88,300710.27,20.1,TRUE
"570",574,20.09,574118.05,300624.22,20.09,TRUE
"571",576,20.08,574007.18,300631.4,20.08,TRUE
"572",577,20.06,574008.8,300684.31,20.06,TRUE
"573",578,20.06,574269.57,300787.79,20.06,TRUE
"574",579,20.06,574230.79,300705.71,20.06,TRUE
"575",580,20.05,574240.31,300850.78,20.05,TRUE
"576",581,20.05,574225.53,300736.1,20.05,TRUE
"577",582,20.04,574160.61,300603.77,20.04,TRUE
"578",583,20.03,574285.42,300771.54,20.03,TRUE
"579",584,20.03,574151.11,300437.1,20.03,TRUE
"580",585,20.02,574181.77,300683.82,20.02,TRUE
"581",586,20.01,574144.28,300637.7,20.01,TRUE
"582",587,20.01,574279.44,300805.19,20.01,TRUE
"583",588,20,574212.21,300809.04,20,TRUE
"584",589,20,574282.16,300760.49,20,TRUE
"585",590,19.97,574273.42,300797.83,19.97,TRUE
"586",591,19.92,574147.37,300738.06,19.92,TRUE
"587",592,19.92,574253.5,300682.56,19.92,TRUE
"588",593,19.92,574271.93,300787.78,19.92,TRUE
"589",594,19.91,574129.63,300678.19,19.91,TRUE
"590",595,19.91,574284.47,300761.47,19.91,TRUE
"591",596,19.87,574108.63,300694.26,19.87,TRUE
"592",597,19.86,574144.1,300647.85,19.86,TRUE
"593",598,19.86,574091.46,300806.63,19.86,TRUE
"594",599,19.85,574047.59,300735.76,19.85,TRUE
"595",600,19.85,574013.65,300685.29,19.85,TRUE
"596",601,19.85,574162.8,300640.95,19.85,TRUE
"597",602,19.84,574291.71,300729.21,19.84,TRUE
"598",603,19.84,574271.97,300784.04,19.84,TRUE
"599",604,19.84,574191.9,300600.66,19.84,TRUE
"600",605,19.83,574221.66,300753.78,19.83,TRUE
"601",606,19.79,574234.06,300481.14,19.79,TRUE
"602",607,19.79,574207.45,300811.02,19.79,TRUE
"603",608,19.78,574179.06,300656.6,19.78,TRUE
"604",609,19.77,574006.06,300696.82,19.77,TRUE
"605",610,19.75,574231.94,300813.08,19.75,TRUE
"606",611,19.75,574168.99,300454.94,19.75,TRUE
"607",612,19.75,574264.2,300852.26,19.75,TRUE
"608",613,19.75,574232.03,300480.25,19.75,TRUE
"609",614,19.74,574269.14,300848.77,19.74,TRUE
"610",615,19.73,574171.51,300644.72,19.73,TRUE
"611",616,19.73,574146.87,300692.89,19.73,TRUE
"612",617,19.71,574146.03,300483.09,19.71,TRUE
"613",618,19.71,574265.31,300848.74,19.71,TRUE
"614",619,19.71,574269.93,300844.61,19.71,TRUE
"615",620,19.7,574050.57,300735.01,19.7,TRUE
"616",621,19.67,574166.61,300430.93,19.67,TRUE
"617",622,19.67,574277.13,300745.63,19.67,TRUE
"618",623,19.66,574271.4,300842.6,19.66,TRUE
"619",624,19.65,574156.26,300433.23,19.65,TRUE
"620",625,19.65,574251.11,300857.94,19.65,TRUE
"621",626,19.63,574009.22,300690.42,19.63,TRUE
"622",627,19.62,574007.52,300695.41,19.62,TRUE
"623",628,19.61,574009.87,300698.23,19.61,TRUE
"624",629,19.61,574162.69,300647.25,19.61,TRUE
"625",630,19.61,574285.73,300745.09,19.61,TRUE
"626",631,19.6,574179.74,300411.39,19.6,TRUE
"627",632,19.59,574287.78,300765.48,19.59,TRUE
"628",633,19.59,574007.29,300685.74,19.59,TRUE
"629",634,19.58,574285.66,300750.6,19.58,TRUE
"630",635,19.58,574004.88,300582.3,19.58,TRUE
"631",636,19.57,574146.3,300688.8,19.57,TRUE
"632",637,19.55,574272.17,300767.34,19.55,TRUE
"633",638,19.55,574231.97,300810.28,19.55,TRUE
"634",639,19.54,574273.55,300747.15,19.54,TRUE
"635",640,19.53,574225.34,300700.77,19.53,TRUE
"636",641,19.52,574013.09,300602.91,19.52,TRUE
"637",642,19.49,574234.75,300726.77,19.49,TRUE
"638",643,19.48,574222.81,300826.64,19.48,TRUE
"639",644,19.48,574013.13,300683.31,19.48,TRUE
"640",645,19.47,574280.8,300775.58,19.47,TRUE
"641",646,19.47,574120.33,300680.9,19.47,TRUE
"642",647,19.47,574089.18,300805.67,19.47,TRUE
"643",648,19.46,574275.25,300795.36,19.46,TRUE
"644",649,19.44,574287.72,300769.21,19.44,TRUE
"645",650,19.43,574203.79,300661.27,19.43,TRUE
"646",651,19.42,574225.12,300716.36,19.42,TRUE
"647",652,19.42,574234.13,300835.49,19.42,TRUE
"648",653,19.4,574264.33,300674.07,19.4,TRUE
"649",654,19.39,574169.45,300420.36,19.39,TRUE
"650",655,19.38,574278.71,300793.24,19.38,TRUE
"651",656,19.36,574277.01,300754.81,19.36,TRUE
"652",657,19.35,574271.18,300807.71,19.35,TRUE
"653",658,19.35,574099.62,300721.55,19.35,TRUE
"654",659,19.34,574167.12,300454.04,19.34,TRUE
"655",660,19.34,574271.33,300795.59,19.34,TRUE
"656",661,19.34,574272.36,300751.59,19.34,TRUE
"657",662,19.34,574030.66,300593.5,19.34,TRUE
"658",663,19.33,574072.14,300804.66,19.33,TRUE
"659",664,19.32,574191.31,300873.7,19.32,TRUE
"660",665,19.32,574002.68,300634.87,19.32,TRUE
"661",666,19.32,574054.85,300632.1,19.32,TRUE
"662",667,19.32,574294.62,300657.13,19.32,TRUE
"663",668,19.31,574280.86,300770.02,19.31,TRUE
"664",669,19.31,574078.79,300775.78,19.31,TRUE
"665",670,19.31,574288.01,300747.91,19.31,TRUE
"666",671,19.29,574278.16,300832.01,19.29,TRUE
"667",672,19.29,574090.84,300908.56,19.29,TRUE
"668",673,19.27,574252.94,300507.62,19.27,TRUE
"669",674,19.26,574232.86,300827.34,19.26,TRUE
"670",675,19.25,574195.73,300944.66,19.25,TRUE
"671",676,19.24,574223.28,300707.29,19.24,TRUE
"672",677,19.23,574130.83,300679.92,19.23,TRUE
"673",678,19.23,574003.25,300686.13,19.23,TRUE
"674",679,19.23,574151.34,300956.02,19.23,TRUE
"675",680,19.22,574009.45,300724.7,19.22,TRUE
"676",681,19.21,574231.05,300570.48,19.21,TRUE
"677",682,19.21,574255.44,300505.6,19.21,TRUE
"678",683,19.21,574008.67,300624.05,19.21,TRUE
"679",684,19.21,574271.97,300781.41,19.21,TRUE
"680",685,19.19,574293.14,300714.6,19.19,TRUE
"681",686,19.18,574234,300838.11,19.18,TRUE
"682",687,19.16,574007.7,300682.6,19.16,TRUE
"683",688,19.16,574227.54,300706.63,19.16,TRUE
"684",689,19.15,574002.87,300675.43,19.15,TRUE
"685",690,19.14,574289.18,300750.76,19.14,TRUE
"686",691,19.13,574258.84,300682.15,19.13,TRUE
"687",692,19.13,574018.03,300679.06,19.13,TRUE
"688",693,19.13,574282.73,300746.5,19.13,TRUE
"689",694,19.13,574168.06,300639.57,19.13,TRUE
"690",695,19.12,574140.45,300756.58,19.12,TRUE
"691",696,19.12,574182.57,300894.28,19.12,TRUE
"692",697,19.12,574261.86,300847.4,19.12,TRUE
"693",698,19.11,574225.65,300718.84,19.11,TRUE
"694",699,19.1,574096.49,300775.37,19.1,TRUE
"695",700,19.1,574259.93,300852.68,19.1,TRUE
"696",701,19.09,574284.54,300753.32,19.09,TRUE
"697",702,19.08,574229.24,300725.07,19.08,TRUE
"698",703,19.08,574276.67,300782.39,19.08,TRUE
"699",704,19.06,574010.68,300602.66,19.06,TRUE
"700",705,19.05,574016.51,300682.16,19.05,TRUE
"701",706,19.04,574106.88,300695.89,19.04,TRUE
"702",707,19.03,574151.42,300504.9,19.03,TRUE
"703",708,19.03,574223.31,300761.81,19.03,TRUE
"704",709,19.02,574235.59,300771.19,19.02,TRUE
"705",710,19.02,574165.09,300641.58,19.02,TRUE
"706",711,19.01,574127.46,300781.88,19.01,TRUE
"707",712,19.01,574262.09,300851.78,19.01,TRUE
"708",713,19,574232.91,300490.9,19,TRUE
"709",714,18.99,574214.5,300659.6,18.99,TRUE
"710",715,18.99,574209.24,300548.92,18.99,TRUE
"711",716,18.98,574228.78,300729.86,18.98,TRUE
"712",717,18.98,574244.34,300463.86,18.98,TRUE
"713",718,18.98,574241.37,300470.82,18.98,TRUE
"714",719,18.97,574268.11,300800.69,18.97,TRUE
"715",720,18.97,574026.5,300695.33,18.97,TRUE
"716",722,18.95,574043.68,300626.56,18.95,TRUE
"717",723,18.95,574211.45,300661.24,18.95,TRUE
"718",724,18.94,574020.42,300677.88,18.94,TRUE
"719",725,18.94,574132.19,300594.23,18.94,TRUE
"720",726,18.94,574199.77,300580.98,18.94,TRUE
"721",727,18.92,574010.52,300685.51,18.92,TRUE
"722",728,18.92,574132.76,300698.33,18.92,TRUE
"723",729,18.92,574009.1,300662.66,18.92,TRUE
"724",730,18.92,574014.59,300681.24,18.92,TRUE
"725",731,18.89,574182.35,300410.24,18.89,TRUE
"726",732,18.89,574276.52,300842.04,18.89,TRUE
"727",733,18.88,574227.57,300702.11,18.88,TRUE
"728",734,18.87,574141.75,300648.87,18.87,TRUE
"729",735,18.86,574280.56,300790.71,18.86,TRUE
"730",736,18.86,574096.31,300723.7,18.86,TRUE
"731",737,18.86,574142.93,300608.32,18.86,TRUE
"732",738,18.86,573996.58,300706.77,18.86,TRUE
"733",740,18.83,574123.19,300461.19,18.83,TRUE
"734",741,18.82,574164.78,300617.38,18.82,TRUE
"735",742,18.8,574238.71,300470.68,18.8,TRUE
"736",743,18.77,574223.71,300717.88,18.77,TRUE
"737",744,18.77,574042.19,300793.84,18.77,TRUE
"738",745,18.77,574141.95,300636.3,18.77,TRUE
"739",746,18.77,574041.26,300763.83,18.77,TRUE
"740",747,18.76,574178.65,300681.45,18.76,TRUE
"741",748,18.76,574201.87,300507.23,18.76,TRUE
"742",749,18.75,574145.04,300658.53,18.75,TRUE
"743",750,18.74,574065.71,300874.95,18.74,TRUE
"744",751,18.74,574125.46,300586.67,18.74,TRUE
"745",752,18.74,574059.23,300806.05,18.74,TRUE
"746",753,18.74,574199.22,300627.05,18.74,TRUE
"747",754,18.74,574086.57,300778.79,18.74,TRUE
"748",755,18.73,574097.44,300720.24,18.73,TRUE
"749",756,18.72,574202.85,300912.35,18.72,TRUE
"750",757,18.71,574226.67,300730.18,18.71,TRUE
"751",758,18.71,574141.75,300753.33,18.71,TRUE
"752",759,18.71,574121.34,300463.34,18.71,TRUE
"753",760,18.71,574011.05,300727.32,18.71,TRUE
"754",761,18.71,574245.81,300487.22,18.71,TRUE
"755",762,18.71,574011.33,300640.39,18.71,TRUE
"756",763,18.7,574021.23,300629.94,18.7,TRUE
"757",764,18.7,574211.47,300658.56,18.7,TRUE
"758",765,18.69,574217.22,300641.17,18.69,TRUE
"759",766,18.69,574235.62,300651.18,18.69,TRUE
"760",767,18.67,574279.58,300823.86,18.67,TRUE
"761",768,18.67,574240.07,300729.81,18.67,TRUE
"762",769,18.67,574280.45,300797.3,18.67,TRUE
"763",770,18.67,574162.18,300720.42,18.67,TRUE
"764",771,18.66,574106.29,300693.26,18.66,TRUE
"765",772,18.66,574013.87,300725.77,18.66,TRUE
"766",773,18.65,574045.18,300792.2,18.65,TRUE
"767",774,18.65,574164.75,300432.24,18.65,TRUE
"768",775,18.65,574279.82,300827.48,18.65,TRUE
"769",776,18.65,574244.1,300488.87,18.65,TRUE
"770",777,18.65,574008.96,300669.12,18.65,TRUE
"771",778,18.65,574236.98,300457.38,18.65,TRUE
"772",779,18.64,574075.62,300666.09,18.64,TRUE
"773",780,18.64,574201.64,300578.51,18.64,TRUE
"774",781,18.63,574039.67,300603.75,18.63,TRUE
"775",782,18.61,574242.2,300467.38,18.61,TRUE
"776",783,18.58,574006.84,300648.97,18.58,TRUE
"777",784,18.58,574030.4,300694.9,18.58,TRUE
"778",785,18.58,574168.07,300636.96,18.58,TRUE
"779",786,18.57,574151.62,300490.64,18.57,TRUE
"780",787,18.56,574282.63,300751.24,18.56,TRUE
"781",788,18.56,574220.9,300642.14,18.56,TRUE
"782",789,18.55,574052.15,300644.92,18.55,TRUE
"783",790,18.55,574142.62,300733.79,18.55,TRUE
"784",791,18.55,574235.09,300456.08,18.55,TRUE
"785",792,18.55,574237.66,300464.86,18.55,TRUE
"786",793,18.55,574228.4,300571.28,18.55,TRUE
"787",794,18.54,574259.31,300749.2,18.54,TRUE
"788",795,18.53,574119.47,300464.68,18.53,TRUE
"789",796,18.52,574029.43,300776.25,18.52,TRUE
"790",797,18.52,574009.43,300642.69,18.52,TRUE
"791",798,18.52,574012.44,300723.53,18.52,TRUE
"792",799,18.51,574022.01,300679.97,18.51,TRUE
"793",800,18.51,574275.14,300769.07,18.51,TRUE
"794",801,18.5,574239.2,300489.19,18.5,TRUE
"795",802,18.5,574191.19,300415.11,18.5,TRUE
"796",803,18.5,574028.58,300633.98,18.5,TRUE
"797",804,18.5,574201.08,300910.93,18.5,TRUE
"798",805,18.49,574001.65,300696.39,18.49,TRUE
"799",806,18.48,574241.14,300491.27,18.48,TRUE
"800",807,18.47,574192.79,300876.06,18.47,TRUE
"801",808,18.47,574012.34,300668.01,18.47,TRUE
"802",809,18.46,573995.49,300703.92,18.46,TRUE
"803",810,18.46,574118.4,300626.38,18.46,TRUE
"804",811,18.45,574214.69,300639.09,18.45,TRUE
"805",812,18.45,573997.54,300637.4,18.45,TRUE
"806",813,18.45,574082.23,300738.17,18.45,TRUE
"807",814,18.44,574142.69,300730.12,18.44,TRUE
"808",815,18.44,574110.23,300600.35,18.44,TRUE
"809",816,18.44,574185.35,300587.88,18.44,TRUE
"810",817,18.43,574209.25,300545.45,18.43,TRUE
"811",818,18.42,574158.73,300434.61,18.42,TRUE
"812",819,18.41,574019.09,300591.07,18.41,TRUE
"813",820,18.4,574067.43,300635.32,18.4,TRUE
"814",821,18.4,574221.64,300695.16,18.4,TRUE
"815",822,18.4,574018.95,300682.51,18.4,TRUE
"816",823,18.39,574280.24,300772.02,18.39,TRUE
"817",824,18.39,574156.96,300443.72,18.39,TRUE
"818",825,18.38,574197.39,300576.56,18.38,TRUE
"819",826,18.36,574175.87,300638.64,18.36,TRUE
"820",827,18.36,574287.36,300759.44,18.36,TRUE
"821",828,18.35,574239.38,300649.29,18.35,TRUE
"822",829,18.34,574231.39,300831.62,18.34,TRUE
"823",830,18.33,574204.28,300658.78,18.33,TRUE
"824",831,18.32,574153.93,300959.12,18.32,TRUE
"825",832,18.32,574054.71,300728.49,18.32,TRUE
"826",833,18.3,574075.11,300804.2,18.3,TRUE
"827",834,18.3,574115.02,300683.01,18.3,TRUE
"828",835,18.29,574271.73,300757.96,18.29,TRUE
"829",836,18.29,574193.11,300401.23,18.29,TRUE
"830",837,18.26,574268.03,300803.72,18.26,TRUE
"831",838,18.26,574266.21,300805.98,18.26,TRUE
"832",839,18.26,574162.18,300435.97,18.26,TRUE
"833",840,18.26,574223.56,300732.59,18.26,TRUE
"834",841,18.25,574265.17,300746.11,18.25,TRUE
"835",842,18.25,574172.31,300451.97,18.25,TRUE
"836",843,18.25,574148.06,300686.61,18.25,TRUE
"837",845,18.23,574050.67,300726.86,18.23,TRUE
"838",846,18.23,574216.47,300660.31,18.23,TRUE
"839",847,18.22,574125.68,300461.29,18.22,TRUE
"840",848,18.21,574178.03,300415.96,18.21,TRUE
"841",849,18.2,574106.38,300596.39,18.2,TRUE
"842",850,18.19,574254.53,300503.28,18.19,TRUE
"843",851,18.19,574134.37,300699.84,18.19,TRUE
"844",852,18.19,574011.57,300622.32,18.19,TRUE
"845",853,18.18,574006.63,300621.85,18.18,TRUE
"846",854,18.18,574137.9,300446.74,18.18,TRUE
"847",855,18.18,574011.47,300628.68,18.18,TRUE
"848",856,18.17,574048.59,300651.35,18.17,TRUE
"849",857,18.14,574047.76,300646.42,18.14,TRUE
"850",858,18.13,574209.09,300658.86,18.13,TRUE
"851",859,18.13,574269.99,300777.58,18.13,TRUE
"852",860,18.13,574145.82,300606.47,18.13,TRUE
"853",861,18.13,574244.55,300493.3,18.13,TRUE
"854",862,18.12,574011.38,300635.03,18.12,TRUE
"855",863,18.1,574065.2,300670.17,18.1,TRUE
"856",864,18.09,574164.67,300434.94,18.09,TRUE
"857",865,18.09,574007.26,300704.99,18.09,TRUE
"858",866,18.09,574263.41,300741.87,18.09,TRUE
"859",867,18.09,574271.97,300777,18.09,TRUE
"860",868,18.08,574056.68,300785.61,18.08,TRUE
"861",869,18.08,574221.79,300401.18,18.08,TRUE
"862",870,18.08,574182.47,300538.69,18.08,TRUE
"863",871,18.07,574224.86,300738.31,18.07,TRUE
"864",872,18.05,574186.59,300581.03,18.05,TRUE
"865",873,18.05,574225.4,300845.41,18.05,TRUE
"866",874,18.05,574201.07,300576.41,18.05,TRUE
"867",875,18.03,574206.67,300546.6,18.03,TRUE
"868",876,18.03,574028.84,300616.09,18.03,TRUE
"869",877,18.02,574218.49,300638.53,18.02,TRUE
"870",878,18.02,574196.93,300946.68,18.02,TRUE
"871",879,18.02,574223.52,300402.74,18.02,TRUE
"872",880,18.01,574057.15,300776.55,18.01,TRUE
"873",881,18.01,574149.25,300490.27,18.01,TRUE
"874",882,18,574036.66,300581.08,18,TRUE
"875",883,18,574096.71,300698.92,18,TRUE
"876",884,17.99,574220.09,300708.12,17.99,TRUE
"877",885,17.99,574238.48,300672.56,17.99,TRUE
"878",886,17.96,574225.47,300400.29,17.96,TRUE
"879",887,17.96,574030.48,300637.32,17.96,TRUE
"880",888,17.96,574027.25,300617.84,17.96,TRUE
"881",889,17.96,574261.17,300773.14,17.96,TRUE
"882",890,17.96,574145.75,300610.15,17.96,TRUE
"883",891,17.95,574048.72,300643.28,17.95,TRUE
"884",892,17.95,573995.7,300688.37,17.95,TRUE
"885",893,17.93,574262.65,300849.55,17.93,TRUE
"886",894,17.93,574240.88,300510.06,17.93,TRUE
"887",895,17.92,574205.52,300555.82,17.92,TRUE
"888",896,17.91,574227.53,300649.09,17.91,TRUE
"889",897,17.91,574194.07,300889.35,17.91,TRUE
"890",898,17.91,573996.92,300674.57,17.91,TRUE
"891",899,17.91,574217.77,300587.02,17.91,TRUE
"892",900,17.9,573998.48,300670.36,17.9,TRUE
"893",901,17.9,574281.74,300783.92,17.9,TRUE
"894",902,17.89,574038.19,300572.13,17.89,TRUE
"895",903,17.88,574229.2,300841.57,17.88,TRUE
"896",904,17.88,574024.75,300593.6,17.88,TRUE
"897",905,17.88,574247.56,300485.71,17.88,TRUE
"898",906,17.88,574234.76,300486.21,17.88,TRUE
"899",907,17.87,574278.08,300838.52,17.87,TRUE
"900",908,17.87,574027.34,300643.16,17.87,TRUE
"901",909,17.87,574030.51,300686.75,17.87,TRUE
"902",910,17.86,574153.53,300444.9,17.86,TRUE
"903",911,17.86,574163.78,300441.73,17.86,TRUE
"904",912,17.86,574131.1,300482.79,17.86,TRUE
"905",913,17.86,574169.51,300933.97,17.86,TRUE
"906",914,17.85,574023.7,300597.65,17.85,TRUE
"907",915,17.85,574144.27,300736.17,17.85,TRUE
"908",916,17.84,574191.92,300419.27,17.84,TRUE
"909",917,17.84,574011.49,300626,17.84,TRUE
"910",918,17.84,574213.66,300635.54,17.84,TRUE
"911",919,17.83,574034.81,300715.29,17.83,TRUE
"912",920,17.82,574235.48,300858.83,17.82,TRUE
"913",921,17.8,574072.12,300801.25,17.8,TRUE
"914",922,17.8,574125.31,300732.34,17.8,TRUE
"915",923,17.8,574163.8,300561.54,17.8,TRUE
"916",924,17.8,574167.94,300445.2,17.8,TRUE
"917",925,17.79,574122.13,300668.98,17.79,TRUE
"918",926,17.79,574236.57,300496.5,17.79,TRUE
"919",927,17.79,574175.28,300537.02,17.79,TRUE
"920",928,17.79,574063.68,300668.28,17.79,TRUE
"921",929,17.78,574113.65,300470.17,17.78,TRUE
"922",930,17.77,574191.01,300427.62,17.77,TRUE
"923",931,17.76,574139.79,300445.55,17.76,TRUE
"924",932,17.76,574014.22,300727.88,17.76,TRUE
"925",933,17.75,574199.96,300425.32,17.75,TRUE
"926",934,17.74,574188.44,300426.43,17.74,TRUE
"927",935,17.74,574195.56,300490.54,17.74,TRUE
"928",936,17.74,574108.63,300596.46,17.74,TRUE
"929",937,17.73,574223.56,300729.03,17.73,TRUE
"930",938,17.72,574062.14,300669.84,17.72,TRUE
"931",939,17.72,574261.84,300501.56,17.72,TRUE
"932",940,17.72,574188.37,300582.33,17.72,TRUE
"933",941,17.71,574187.45,300555.95,17.71,TRUE
"934",942,17.71,574279.48,300541.1,17.71,TRUE
"935",943,17.71,574230.02,300766.38,17.71,TRUE
"936",944,17.7,574026.07,300634.67,17.7,TRUE
"937",945,17.7,574125.27,300594.86,17.7,TRUE
"938",946,17.7,574209.48,300814.45,17.7,TRUE
"939",947,17.7,574235.69,300854.51,17.7,TRUE
"940",948,17.69,574006.81,300708.91,17.69,TRUE
"941",949,17.68,574225.6,300554.52,17.68,TRUE
"942",950,17.68,574242.84,300484.16,17.68,TRUE
"943",951,17.67,574206.16,300914.7,17.67,TRUE
"944",952,17.66,574034.25,300579.45,17.66,TRUE
"945",953,17.65,574225.72,300830.81,17.65,TRUE
"946",954,17.65,574132.81,300454.8,17.65,TRUE
"947",955,17.65,574040.42,300790.35,17.65,TRUE
"948",956,17.65,574111.46,300722.76,17.65,TRUE
"949",957,17.64,574225.34,300412.7,17.64,TRUE
"950",958,17.63,574202.88,300557.36,17.63,TRUE
"951",959,17.63,574119.42,300667.32,17.63,TRUE
"952",960,17.63,574197.83,300595.03,17.63,TRUE
"953",961,17.63,574207.17,300813.47,17.63,TRUE
"954",962,17.62,574232.4,300620.19,17.62,TRUE
"955",963,17.62,574163.79,300938.82,17.62,TRUE
"956",964,17.62,574220.78,300490.84,17.62,TRUE
"957",965,17.62,574241.99,300481.69,17.62,TRUE
"958",966,17.61,574172.61,300722.57,17.61,TRUE
"959",967,17.6,574154.36,300616.79,17.6,TRUE
"960",968,17.6,574028.4,300641.38,17.6,TRUE
"961",969,17.6,574068.98,300804.38,17.6,TRUE
"962",970,17.59,574156.83,300448.23,17.59,TRUE
"963",971,17.59,574029.01,300630.93,17.59,TRUE
"964",972,17.58,574229.86,300414.32,17.58,TRUE
"965",973,17.58,574295.71,300649.07,17.58,TRUE
"966",974,17.58,574056.57,300703.08,17.58,TRUE
"967",975,17.58,574173.95,300453.8,17.58,TRUE
"968",976,17.57,574211.46,300653.3,17.57,TRUE
"969",977,17.57,574140.41,300731.62,17.57,TRUE
"970",978,17.57,574216.99,300655.01,17.57,TRUE
"971",979,17.56,574004.34,300610.6,17.56,TRUE
