"","treeID","V1","coords.x1","coords.x2","coords.x3","optional"
"500",510,27.31,574237.36,300505.68,27.31,TRUE
"501",511,27.29,574116.87,300618.88,27.29,TRUE
"502",512,27.28,574039.32,300612.17,27.28,TRUE
"503",513,27.28,574027.26,300726.55,27.28,TRUE
"504",514,27.25,574223.31,300761.81,27.25,TRUE
"505",515,27.25,574272.17,300767.34,27.25,TRUE
"506",516,27.25,574133.81,300606.69,27.25,TRUE
"507",517,27.24,574264.33,300674.07,27.24,TRUE
"508",518,27.24,574277.13,300745.63,27.24,TRUE
"509",519,27.22,574269.93,300844.61,27.22,TRUE
"510",520,27.22,574285.66,300750.6,27.22,TRUE
"511",521,27.22,574203.43,300808.72,27.22,TRUE
"512",522,27.21,574229.44,300714.6,27.21,TRUE
"513",523,27.21,574285.73,300745.09,27.21,TRUE
"514",524,27.21,573994.22,300597.6,27.21,TRUE
"515",525,27.21,574275.25,300795.36,27.21,TRUE
"516",526,27.2,574280.8,300775.58,27.2,TRUE
"517",527,27.18,574278.71,300793.24,27.18,TRUE
"518",528,27.14,574181.87,300681.8,27.14,TRUE
"519",529,27.12,574273.55,300747.15,27.12,TRUE
"520",530,27.11,574232.86,300827.34,27.11,TRUE
"521",531,27.11,574293.14,300714.6,27.11,TRUE
"522",532,27.11,574196.1,300600.01,27.11,TRUE
"523",533,27.1,574287.72,300769.21,27.1,TRUE
"524",534,27.1,574230.79,300705.71,27.1,TRUE
"525",535,27.1,574156.27,300656.6,27.1,TRUE
"526",536,27.1,574280.86,300770.02,27.1,TRUE
"527",537,27.08,574271.4,300842.6,27.08,TRUE
"528",538,27.08,574234,300838.11,27.08,TRUE
"529",539,27.05,574164.24,300424.74,27.05,TRUE
"530",540,27.05,574269.14,300848.77,27.05,TRUE
"531",541,27.04,574277.01,300754.81,27.04,TRUE
"532",542,27.04,574265.31,300848.74,27.04,TRUE
"533",543,27.03,574271.33,300795.59,27.03,TRUE
"534",544,27.01,574168.14,300564.75,27.01,TRUE
"535",545,27.01,574001.33,300620.69,27.01,TRUE
"536",546,27.01,574230.68,300716.58,27.01,TRUE
"537",547,27,574227.13,300745.22,27,TRUE
"538",548,26.99,574271.97,300781.41,26.99,TRUE
"539",549,26.98,574221.63,300703.91,26.98,TRUE
"540",550,26.98,574040.8,300610.38,26.98,TRUE
"541",551,26.97,574181.5,300891.19,26.97,TRUE
"542",552,26.97,574272.36,300751.59,26.97,TRUE
"543",553,26.97,574264.2,300852.26,26.97,TRUE
"544",554,26.96,574136.16,300607.81,26.96,TRUE
"545",555,26.96,574225.53,300736.1,26.96,TRUE
"546",556,26.96,574271.18,300807.71,26.96,TRUE
"547",557,26.96,574143.44,300482.66,26.96,TRUE
"548",558,26.94,573998.31,300596.57,26.94,TRUE
"549",559,26.92,574145.97,300645.89,26.92,TRUE
"550",560,26.92,574276.67,300782.39,26.92,TRUE
"551",561,26.9,574288.01,300747.91,26.9,TRUE
"552",562,26.89,574166.77,300425.57,26.89,TRUE
"553",563,26.89,574226.66,300837.12,26.89,TRUE
"554",564,26.88,573990.73,300595.11,26.88,TRUE
"555",565,26.88,574010.89,300673.93,26.88,TRUE
"556",566,26.85,574258.84,300682.15,26.85,TRUE
"557",567,26.83,574186,300421.22,26.83,TRUE
"558",568,26.81,574251.11,300857.94,26.81,TRUE
"559",569,26.8,574203.79,300661.27,26.8,TRUE
"560",570,26.8,574211.68,300809.6,26.8,TRUE
"561",571,26.78,574036.48,300604.79,26.78,TRUE
"562",572,26.78,574030.42,300728.09,26.78,TRUE
"563",573,26.75,574171.27,300940.12,26.75,TRUE
"564",574,26.75,574225.34,300700.77,26.75,TRUE
"565",575,26.72,574278.16,300832.01,26.72,TRUE
"566",576,26.72,574282.73,300746.5,26.72,TRUE
"567",577,26.69,574289.18,300750.76,26.69,TRUE
"568",578,26.68,574284.54,300753.32,26.68,TRUE
"569",579,26.65,574004.68,300698.83,26.65,TRUE
"570",580,26.62,574268.11,300800.69,26.62,TRUE
"571",581,26.61,574165.69,300563.52,26.61,TRUE
"572",582,26.61,574280.56,300790.71,26.61,TRUE
"573",584,26.59,574142.08,300638.52,26.59,TRUE
"574",585,26.58,574055.57,300634.81,26.58,TRUE
"575",586,26.58,574115.13,300631.27,26.58,TRUE
"576",587,26.55,574167.85,300939.53,26.55,TRUE
"577",588,26.54,574098.34,300776.75,26.54,TRUE
"578",589,26.53,574114.53,300619.41,26.53,TRUE
"579",590,26.52,574167.46,300609.08,26.52,TRUE
"580",591,26.52,573992.22,300597.26,26.52,TRUE
"581",592,26.52,574207.45,300811.02,26.52,TRUE
"582",593,26.5,574002.73,300690.52,26.5,TRUE
"583",594,26.46,574012.06,300672.22,26.46,TRUE
"584",595,26.45,574223.88,300710.27,26.45,TRUE
"585",596,26.45,574170.27,300657.44,26.45,TRUE
"586",597,26.45,574261.86,300847.4,26.45,TRUE
"587",598,26.43,574011.44,300604.93,26.43,TRUE
"588",599,26.42,574259.93,300852.68,26.42,TRUE
"589",600,26.39,574202.48,300603.41,26.39,TRUE
"590",601,26.36,574280.45,300797.3,26.36,TRUE
"591",602,26.35,574231.05,300570.48,26.35,TRUE
"592",603,26.35,574138.53,300639.18,26.35,TRUE
"593",604,26.34,574262.09,300851.78,26.34,TRUE
"594",605,26.28,574196.08,300597.38,26.28,TRUE
"595",606,26.28,574189.66,300949.7,26.28,TRUE
"596",607,26.27,574170.47,300642.9,26.27,TRUE
"597",608,26.27,574234.75,300726.77,26.27,TRUE
"598",609,26.25,574275.14,300769.07,26.25,TRUE
"599",610,26.25,573997.22,300598.39,26.25,TRUE
"600",611,26.23,574005.35,300625.16,26.23,TRUE
"601",612,26.2,574282.63,300751.24,26.2,TRUE
"602",613,26.19,574227.54,300706.63,26.19,TRUE
"603",614,26.17,574280.24,300772.02,26.17,TRUE
"604",615,26.17,574159.09,300660.48,26.17,TRUE
"605",616,26.16,574279.58,300823.86,26.16,TRUE
"606",617,26.16,574276.52,300842.04,26.16,TRUE
"607",618,26.15,574007.18,300631.4,26.15,TRUE
"608",619,26.1,574182.28,300423.47,26.1,TRUE
"609",620,26.1,574015.29,300645.51,26.1,TRUE
"610",621,26.1,574279.82,300827.48,26.1,TRUE
"611",622,26.09,574259.31,300749.2,26.09,TRUE
"612",623,26.08,574295.71,300649.07,26.08,TRUE
"613",624,26.08,574174.61,300416.52,26.08,TRUE
"614",625,26.07,574003.01,300583.37,26.07,TRUE
"615",626,26.04,574139.17,300597.96,26.04,TRUE
"616",627,26.03,574181.77,300683.82,26.03,TRUE
"617",628,26.02,574235.62,300651.18,26.02,TRUE
"618",629,25.99,574287.36,300759.44,25.99,TRUE
"619",630,25.98,574151.11,300437.1,25.98,TRUE
"620",631,25.98,574271.73,300757.96,25.98,TRUE
"621",632,25.97,574214.5,300659.6,25.97,TRUE
"622",633,25.96,574231.39,300831.62,25.96,TRUE
"623",634,25.95,574269.99,300777.58,25.95,TRUE
"624",635,25.94,574031.59,300725.31,25.94,TRUE
"625",637,25.92,574227.57,300702.11,25.92,TRUE
"626",638,25.91,574271.97,300777,25.91,TRUE
"627",639,25.87,574223.89,300706.73,25.87,TRUE
"628",640,25.86,574222.81,300826.64,25.86,TRUE
"629",641,25.86,574268.03,300803.72,25.86,TRUE
"630",642,25.85,574225.12,300716.36,25.85,TRUE
"631",643,25.85,573996.7,300592.74,25.85,TRUE
"632",644,25.84,574234.06,300481.14,25.84,TRUE
"633",645,25.82,574020.05,300706.58,25.82,TRUE
"634",646,25.81,574051.12,300634.84,25.81,TRUE
"635",647,25.79,574265.17,300746.11,25.79,TRUE
"636",648,25.78,574239.38,300649.29,25.78,TRUE
"637",649,25.78,574211.45,300661.24,25.78,TRUE
"638",650,25.76,574261.17,300773.14,25.76,TRUE
"639",651,25.75,574179.06,300656.6,25.75,TRUE
"640",652,25.74,574012.34,300675.83,25.74,TRUE
"641",653,25.74,574229.24,300725.07,25.74,TRUE
"642",654,25.74,574090.84,300908.56,25.74,TRUE
"643",655,25.74,574191.31,300873.7,25.74,TRUE
"644",656,25.72,574191.9,300600.66,25.72,TRUE
"645",657,25.72,574209.24,300548.92,25.72,TRUE
"646",658,25.71,574281.74,300783.92,25.71,TRUE
"647",659,25.7,574232.79,300505.92,25.7,TRUE
"648",660,25.69,574232.03,300480.25,25.69,TRUE
"649",661,25.68,574006.37,300679.19,25.68,TRUE
"650",662,25.67,574020,300709.32,25.67,TRUE
"651",663,25.67,574147.37,300738.06,25.67,TRUE
"652",664,25.67,574228.4,300571.28,25.67,TRUE
"653",665,25.66,574129.63,300678.19,25.66,TRUE
"654",666,25.65,574290.56,300641.56,25.65,TRUE
"655",667,25.65,574217.22,300641.17,25.65,TRUE
"656",668,25.63,574235.69,300854.51,25.63,TRUE
"657",669,25.62,574221.64,300695.16,25.62,TRUE
"658",670,25.62,573996.58,300706.77,25.62,TRUE
"659",671,25.6,574211.47,300658.56,25.6,TRUE
"660",672,25.59,574160.61,300603.77,25.59,TRUE
"661",673,25.59,574228.78,300729.86,25.59,TRUE
"662",674,25.58,574220.9,300642.14,25.58,TRUE
"663",675,25.57,574171.51,300644.72,25.57,TRUE
"664",676,25.56,574225.65,300718.84,25.56,TRUE
"665",677,25.55,574263.41,300741.87,25.55,TRUE
"666",678,25.55,574223.56,300732.59,25.55,TRUE
"667",679,25.54,574199.22,300627.05,25.54,TRUE
"668",680,25.52,574195.73,300944.66,25.52,TRUE
"669",681,25.51,574166.61,300430.93,25.51,TRUE
"670",682,25.5,574156.26,300433.23,25.5,TRUE
"671",683,25.48,574065.71,300874.95,25.48,TRUE
"672",684,25.47,574118.05,300624.22,25.47,TRUE
"673",685,25.46,574033.53,300606.77,25.46,TRUE
"674",686,25.45,574295.08,300691.57,25.45,TRUE
"675",687,25.44,574162.8,300640.95,25.44,TRUE
"676",688,25.44,574128.72,300589.3,25.44,TRUE
"677",689,25.43,574279.48,300541.1,25.43,TRUE
"678",690,25.4,574224.86,300738.31,25.4,TRUE
"679",691,25.4,574088.17,300781.22,25.4,TRUE
"680",692,25.39,574144.28,300637.7,25.39,TRUE
"681",693,25.38,574010.17,300682.62,25.38,TRUE
"682",694,25.37,574013.09,300602.91,25.37,TRUE
"683",695,25.37,574214.69,300639.09,25.37,TRUE
"684",696,25.34,574262.65,300849.55,25.34,TRUE
"685",697,25.34,574003.25,300686.13,25.34,TRUE
"686",698,25.34,574226.67,300730.18,25.34,TRUE
"687",699,25.33,574168.99,300454.94,25.33,TRUE
"688",700,25.32,574238.48,300672.56,25.32,TRUE
"689",701,25.31,574235.48,300858.83,25.31,TRUE
"690",702,25.3,574146.03,300483.09,25.3,TRUE
"691",703,25.3,573995.49,300703.92,25.3,TRUE
"692",704,25.28,574006.06,300696.82,25.28,TRUE
"693",705,25.28,574275.36,300778.93,25.28,TRUE
"694",706,25.26,574201.76,300659.03,25.26,TRUE
"695",707,25.25,574223.71,300717.88,25.25,TRUE
"696",708,25.25,574179.74,300411.39,25.25,TRUE
"697",709,25.24,574278.08,300838.52,25.24,TRUE
"698",710,25.23,574245.81,300487.22,25.23,TRUE
"699",711,25.23,574202.85,300912.35,25.23,TRUE
"700",712,25.22,574225.4,300845.41,25.22,TRUE
"701",713,25.22,574216.47,300660.31,25.22,TRUE
"702",714,25.22,574169.45,300420.36,25.22,TRUE
"703",715,25.21,574278.69,300753.07,25.21,TRUE
"704",716,25.21,574006.84,300648.97,25.21,TRUE
"705",717,25.19,574008.8,300684.31,25.19,TRUE
"706",718,25.18,574182.57,300894.28,25.18,TRUE
"707",719,25.18,574162.69,300647.25,25.18,TRUE
"708",720,25.17,574151.34,300956.02,25.17,TRUE
"709",721,25.17,574209.25,300545.45,25.17,TRUE
"710",722,25.17,574232.91,300490.9,25.17,TRUE
"711",723,25.17,574146.87,300692.89,25.17,TRUE
"712",724,25.13,574168.06,300639.57,25.13,TRUE
"713",725,25.13,574091.46,300806.63,25.13,TRUE
"714",726,25.12,574260.78,300801.43,25.12,TRUE
"715",727,25.1,574009.43,300642.69,25.1,TRUE
"716",728,25.1,574144.1,300647.85,25.1,TRUE
"717",729,25.1,574278.81,300776.87,25.1,TRUE
"718",730,25.1,574146.3,300688.8,25.1,TRUE
"719",731,25.09,574283.59,300779.49,25.09,TRUE
"720",732,25.09,574244.1,300488.87,25.09,TRUE
"721",733,25.09,574108.63,300694.26,25.09,TRUE
"722",735,25.05,574047.59,300735.76,25.05,TRUE
"723",736,25.02,574227.53,300649.09,25.02,TRUE
"724",737,25.02,574220.09,300708.12,25.02,TRUE
"725",738,25,574228.35,300765.63,25,TRUE
"726",739,25,574268.38,300773.07,25,TRUE
"727",740,25,574002.87,300675.43,25,TRUE
"728",741,24.99,574218.49,300638.53,24.99,TRUE
"729",742,24.99,574289.8,300735.71,24.99,TRUE
"730",743,24.99,574232.4,300620.19,24.99,TRUE
"731",744,24.99,574201.08,300910.93,24.99,TRUE
"732",745,24.98,574001.65,300696.39,24.98,TRUE
"733",746,24.96,574010.68,300602.66,24.96,TRUE
"734",747,24.94,574007.52,300695.41,24.94,TRUE
"735",748,24.93,574123.19,300461.19,24.93,TRUE
"736",749,24.93,574268.35,300807.99,24.93,TRUE
"737",750,24.93,574199.77,300580.98,24.93,TRUE
"738",751,24.92,574011.33,300640.39,24.92,TRUE
"739",752,24.92,574130.83,300679.92,24.92,TRUE
"740",753,24.92,574072.14,300804.66,24.92,TRUE
"741",754,24.91,574241.14,300491.27,24.91,TRUE
"742",755,24.91,574167.12,300454.04,24.91,TRUE
"743",756,24.9,574281.29,300540.16,24.9,TRUE
"744",757,24.89,574239.2,300489.19,24.89,TRUE
"745",758,24.88,574120.33,300680.9,24.88,TRUE
"746",759,24.87,574241.37,300470.82,24.87,TRUE
"747",760,24.86,574272.8,300660.99,24.86,TRUE
"748",761,24.86,574272.61,300847.69,24.86,TRUE
"749",762,24.85,574008.67,300624.05,24.85,TRUE
"750",763,24.84,574223.56,300729.03,24.84,TRUE
"751",764,24.84,574178.23,300680.31,24.84,TRUE
"752",765,24.84,574244.34,300463.86,24.84,TRUE
"753",766,24.83,574192.79,300876.06,24.83,TRUE
"754",767,24.83,574121.34,300463.34,24.83,TRUE
"755",768,24.8,574252.94,300507.62,24.8,TRUE
"756",769,24.79,573996.69,300626.87,24.79,TRUE
"757",770,24.78,574201.64,300578.51,24.78,TRUE
"758",771,24.77,574013.65,300685.29,24.77,TRUE
"759",772,24.77,574205.52,300555.82,24.77,TRUE
"760",773,24.76,574206.67,300546.6,24.76,TRUE
"761",774,24.75,574165.09,300641.58,24.75,TRUE
"762",775,24.74,574042.19,300793.84,24.74,TRUE
"763",776,24.73,574283.28,300802.64,24.73,TRUE
"764",777,24.72,574089.18,300805.67,24.72,TRUE
"765",778,24.72,574255.44,300505.6,24.72,TRUE
"766",779,24.72,574168.07,300636.96,24.72,TRUE
"767",780,24.72,574119.47,300464.68,24.72,TRUE
"768",781,24.7,574050.57,300735.01,24.7,TRUE
"769",782,24.7,574244.55,300493.3,24.7,TRUE
"770",783,24.68,574256.42,300679.58,24.68,TRUE
"771",784,24.68,574238.71,300470.68,24.68,TRUE
"772",785,24.67,574213.66,300635.54,24.67,TRUE
"773",786,24.66,574197.39,300576.56,24.66,TRUE
"774",787,24.66,574229.2,300841.57,24.66,TRUE
"775",788,24.66,574161.91,300619.42,24.66,TRUE
"776",789,24.65,574099.62,300721.55,24.65,TRUE
"777",790,24.65,574229.09,300567.1,24.65,TRUE
"778",791,24.65,574009.22,300690.42,24.65,TRUE
"779",792,24.63,574164.75,300432.24,24.63,TRUE
"780",793,24.63,574009.1,300662.66,24.63,TRUE
"781",794,24.63,574004.88,300582.3,24.63,TRUE
"782",795,24.62,574271.46,300773.97,24.62,TRUE
"783",796,24.62,574229.59,300648.88,24.62,TRUE
"784",797,24.62,574242.2,300467.38,24.62,TRUE
"785",798,24.61,574078.79,300775.78,24.61,TRUE
"786",799,24.6,574185.35,300587.88,24.6,TRUE
"787",800,24.59,574142.93,300608.32,24.59,TRUE
"788",801,24.59,574225.79,300647.08,24.59,TRUE
"789",802,24.58,574009.45,300724.7,24.58,TRUE
"790",803,24.58,574045.18,300792.2,24.58,TRUE
"791",804,24.55,574021.23,300629.94,24.55,TRUE
"792",805,24.55,574140.45,300756.58,24.55,TRUE
"793",806,24.54,574007.7,300682.6,24.54,TRUE
"794",807,24.53,574225.6,300554.52,24.53,TRUE
"795",808,24.53,573995.7,300688.37,24.53,TRUE
"796",809,24.52,574041.26,300763.83,24.52,TRUE
"797",810,24.52,574234.03,300618.62,24.52,TRUE
"798",811,24.52,574009.87,300698.23,24.52,TRUE
"799",812,24.51,574216.99,300655.01,24.51,TRUE
"800",813,24.5,574296.92,300554.4,24.5,TRUE
"801",814,24.5,574151.42,300504.9,24.5,TRUE
"802",815,24.5,574240.06,300725.45,24.5,TRUE
"803",816,24.48,574142.69,300730.12,24.48,TRUE
"804",817,24.47,574211.46,300653.3,24.47,TRUE
"805",818,24.46,574237.66,300464.86,24.46,TRUE
"806",819,24.46,574209.48,300814.45,24.46,TRUE
"807",820,24.46,574029.43,300776.25,24.46,TRUE
"808",821,24.45,574162.18,300720.42,24.45,TRUE
"809",822,24.44,574132.76,300698.33,24.44,TRUE
"810",823,24.44,574013.13,300683.31,24.44,TRUE
"811",824,24.44,574127.46,300781.88,24.44,TRUE
"812",825,24.43,574182.35,300410.24,24.43,TRUE
"813",826,24.43,574236.98,300457.38,24.43,TRUE
"814",828,24.42,574142.62,300733.79,24.42,TRUE
"815",829,24.42,574145.04,300658.53,24.42,TRUE
"816",830,24.42,574201.07,300576.41,24.42,TRUE
"817",831,24.42,574175.87,300638.64,24.42,TRUE
"818",832,24.42,574206.16,300914.7,24.42,TRUE
"819",833,24.41,574030.66,300593.5,24.41,TRUE
"820",834,24.4,574153.93,300959.12,24.4,TRUE
"821",835,24.39,574096.49,300775.37,24.39,TRUE
"822",836,24.38,574158.73,300434.61,24.38,TRUE
"823",837,24.36,574247.56,300485.71,24.36,TRUE
"824",838,24.36,574202.88,300557.36,24.36,TRUE
"825",839,24.34,574125.68,300461.29,24.34,TRUE
"826",840,24.32,574209.09,300553.6,24.32,TRUE
"827",841,24.32,574269.65,300765.67,24.32,TRUE
"828",842,24.32,574207.17,300813.47,24.32,TRUE
"829",843,24.31,574186.59,300581.03,24.31,TRUE
"830",844,24.31,574054.85,300632.1,24.31,TRUE
"831",845,24.3,574229.11,300692.09,24.3,TRUE
"832",846,24.28,574106.88,300695.89,24.28,TRUE
"833",847,24.28,574194.07,300889.35,24.28,TRUE
"834",848,24.28,574163.08,300616.89,24.28,TRUE
"835",849,24.28,574238.41,300556.27,24.28,TRUE
"836",850,24.28,574219.74,300733.23,24.28,TRUE
"837",851,24.27,574240.97,300647.48,24.27,TRUE
"838",852,24.27,574242.56,300510.84,24.27,TRUE
"839",853,24.26,574059.23,300806.05,24.26,TRUE
"840",854,24.24,574137.9,300446.74,24.24,TRUE
"841",855,24.24,574236.57,300496.5,24.24,TRUE
"842",856,24.24,574234.54,300688.5,24.24,TRUE
"843",857,24.24,574242.34,300649.36,24.24,TRUE
"844",859,24.22,574224.46,300650.35,24.22,TRUE
"845",860,24.22,574205.45,300558.55,24.22,TRUE
"846",861,24.21,574196.93,300946.68,24.21,TRUE
"847",862,24.21,574103.88,300934.73,24.21,TRUE
"848",863,24.2,574141.75,300753.33,24.2,TRUE
"849",864,24.19,574235.09,300456.08,24.19,TRUE
"850",865,24.19,574201.87,300507.23,24.19,TRUE
"851",866,24.18,574011.38,300635.03,24.18,TRUE
"852",867,24.18,574225.72,300830.81,24.18,TRUE
"853",868,24.18,574162.18,300435.97,24.18,TRUE
"854",869,24.17,574132.19,300594.23,24.17,TRUE
"855",870,24.17,574248.66,300619.83,24.17,TRUE
"856",871,24.16,574152.75,300960.94,24.16,TRUE
"857",872,24.16,574182.47,300538.69,24.16,TRUE
"858",873,24.14,574235.47,300491.4,24.14,TRUE
"859",874,24.14,574018.03,300679.06,24.14,TRUE
"860",875,24.13,574234.7,300673.19,24.13,TRUE
"861",876,24.13,574156.96,300443.72,24.13,TRUE
"862",877,24.12,574096.31,300723.7,24.12,TRUE
"863",878,24.09,574254.53,300503.28,24.09,TRUE
"864",879,24.09,574217.77,300587.02,24.09,TRUE
"865",880,24.09,574026.5,300695.33,24.09,TRUE
"866",881,24.09,573997.54,300637.4,24.09,TRUE
"867",882,24.07,574188.37,300582.33,24.07,TRUE
"868",883,24.07,574175.28,300537.02,24.07,TRUE
"869",884,24.05,574239.07,300668.71,24.05,TRUE
"870",885,24.05,574016.51,300682.16,24.05,TRUE
"871",886,24.04,574151.62,300490.64,24.04,TRUE
"872",887,24.03,574234.76,300486.21,24.03,TRUE
"873",888,24.02,574020.42,300677.88,24.02,TRUE
"874",889,24.01,574164.67,300434.94,24.01,TRUE
"875",890,24,574008.96,300669.12,24,TRUE
"876",891,24,574141.95,300636.3,24,TRUE
"877",892,23.99,574145.82,300606.47,23.99,TRUE
"878",893,23.99,574086.57,300778.79,23.99,TRUE
"879",894,23.97,574235.89,300617.78,23.97,TRUE
"880",895,23.96,574242.84,300484.16,23.96,TRUE
"881",896,23.96,574113.65,300470.17,23.96,TRUE
"882",897,23.96,574141.75,300648.87,23.96,TRUE
"883",898,23.96,574249.05,300585.52,23.96,TRUE
"884",899,23.96,574125.46,300586.67,23.96,TRUE
"885",900,23.95,574097.44,300720.24,23.95,TRUE
"886",901,23.95,574011.47,300628.68,23.95,TRUE
"887",902,23.95,574299.39,300553.23,23.95,TRUE
"888",903,23.95,574216.66,300636.27,23.95,TRUE
"889",904,23.95,574125.31,300732.34,23.95,TRUE
"890",905,23.94,574011.05,300727.32,23.94,TRUE
"891",906,23.93,574216.95,300814.04,23.93,TRUE
"892",907,23.93,574219.18,300628.32,23.93,TRUE
"893",908,23.92,574242.09,300671.84,23.92,TRUE
"894",909,23.91,574268.94,300851.58,23.91,TRUE
"895",910,23.9,574134.37,300699.84,23.9,TRUE
"896",911,23.9,574172.31,300451.97,23.9,TRUE
"897",912,23.9,574014.59,300681.24,23.9,TRUE
"898",913,23.9,574178.03,300415.96,23.9,TRUE
"899",914,23.88,574209.47,300811.79,23.88,TRUE
"900",915,23.88,574245.99,300803.63,23.88,TRUE
"901",916,23.87,574226.69,300622.31,23.87,TRUE
"902",917,23.87,574254.6,300677.16,23.87,TRUE
"903",918,23.86,574043.68,300626.56,23.86,TRUE
"904",919,23.86,574148.06,300686.61,23.86,TRUE
"905",920,23.86,574106.29,300693.26,23.86,TRUE
"906",921,23.86,574118.4,300626.38,23.86,TRUE
"907",922,23.86,574010.52,300685.51,23.86,TRUE
"908",923,23.86,574011.57,300622.32,23.86,TRUE
"909",924,23.83,574226.5,300638.64,23.83,TRUE
"910",925,23.83,574050.67,300726.86,23.83,TRUE
"911",926,23.82,574232.07,300565.61,23.82,TRUE
"912",927,23.82,574245.97,300539.05,23.82,TRUE
"913",928,23.81,574145.75,300610.15,23.81,TRUE
"914",929,23.81,574056.68,300785.61,23.81,TRUE
"915",930,23.8,574006.63,300621.85,23.8,TRUE
"916",931,23.8,574169.51,300933.97,23.8,TRUE
"917",932,23.8,574013.87,300725.77,23.8,TRUE
"918",933,23.8,574187.45,300555.95,23.8,TRUE
"919",934,23.79,574139.79,300445.55,23.79,TRUE
"920",935,23.79,574242.1,300669.18,23.79,TRUE
"921",936,23.78,574235.36,300608.68,23.78,TRUE
"922",937,23.78,574245.49,300510.47,23.78,TRUE
"923",938,23.78,574153.53,300444.9,23.78,TRUE
"924",939,23.77,574237.74,300559.49,23.77,TRUE
"925",940,23.77,574213.8,300567.08,23.77,TRUE
"926",941,23.75,574132.81,300454.8,23.75,TRUE
"927",942,23.75,574054.71,300728.49,23.75,TRUE
"928",943,23.74,574082.23,300738.17,23.74,TRUE
"929",944,23.74,574075.62,300666.09,23.74,TRUE
"930",945,23.73,574028.58,300633.98,23.73,TRUE
"931",946,23.73,574088.01,300905.86,23.73,TRUE
"932",947,23.73,574198.33,300943.25,23.73,TRUE
"933",948,23.73,574241.99,300481.69,23.73,TRUE
"934",949,23.73,574166.62,300536.11,23.73,TRUE
"935",950,23.72,574236.59,300555.34,23.72,TRUE
"936",951,23.72,574210.11,300625.5,23.72,TRUE
"937",952,23.71,574297.74,300625.02,23.71,TRUE
"938",953,23.71,574193.11,300401.23,23.71,TRUE
"939",954,23.7,574241.92,300487.92,23.7,TRUE
"940",955,23.69,574172.61,300722.57,23.69,TRUE
"941",956,23.69,574163.79,300938.82,23.69,TRUE
"942",957,23.68,574144.27,300736.17,23.68,TRUE
"943",958,23.68,573998.48,300670.36,23.68,TRUE
"944",959,23.68,574155.95,300445.82,23.68,TRUE
"945",960,23.67,574219.59,300593.05,23.67,TRUE
"946",961,23.67,574222.07,300644.16,23.67,TRUE
"947",962,23.66,574200.35,300805.74,23.66,TRUE
"948",963,23.66,574022.01,300679.97,23.66,TRUE
"949",964,23.65,574226.96,300694.41,23.65,TRUE
"950",965,23.64,574075.11,300804.2,23.64,TRUE
"951",966,23.63,574233.48,300607.38,23.63,TRUE
"952",967,23.63,574278.17,300788.36,23.63,TRUE
"953",968,23.62,574011.49,300626,23.62,TRUE
"954",969,23.62,574203.47,300575.27,23.62,TRUE
"955",970,23.62,574030.4,300694.9,23.62,TRUE
"956",971,23.62,574196.6,300692.39,23.62,TRUE
"957",972,23.61,574140.41,300731.62,23.61,TRUE
"958",973,23.6,574115.02,300683.01,23.6,TRUE
"959",974,23.59,574012.84,300637.81,23.59,TRUE
"960",975,23.58,574242,300555.57,23.58,TRUE
"961",976,23.57,574019.09,300591.07,23.57,TRUE
"962",977,23.57,574217.36,300571.04,23.57,TRUE
"963",978,23.57,574225.45,300725.76,23.57,TRUE
"964",979,23.57,574012.44,300723.53,23.57,TRUE
"965",980,23.56,574154.36,300616.79,23.56,TRUE
"966",981,23.56,574191.19,300415.11,23.56,TRUE
"967",982,23.56,574292.08,300517.06,23.56,TRUE
"968",983,23.53,574244.74,300470.17,23.53,TRUE
"969",984,23.52,574238.35,300727.65,23.52,TRUE
"970",985,23.52,574149.25,300490.27,23.52,TRUE
"971",986,23.51,574220.53,300611.34,23.51,TRUE
